Category,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48
Glycosphingolipid biosynthesis - lacto and neolacto series,51.685216,39.064563,57.031551,66.221177,84.793292,69.334541,26.202673,33.214815,24.638694,28.520878,33.882464,27.866639,69.516881,48.659953,21.552309,32.843908,48.577145,96.53746,56.04871,52.259594,71.812755,55.399691,50.912808,44.974041,81.496944,69.985349,76.317342,95.494818,91.781822,99.461368,88.188353,56.444292,84.933286,45.347531,59.861783,77.101286,66.392476,63.402726,74.34478,69.350332,78.393656,75.470352,31.434522,71.476935,65.931688,49.729643,74.682516,70.084705
Glyoxylate and dicarboxylate metabolism,5527.907406,4927.828333,5376.148501,6332.672122,5505.114548,6294.322925,5616.021962,5930.693086,6213.423759,6930.261589,6544.568797,7016.580627,6564.382213,5835.8551,5475.635309,5975.123388,6278.7626,5084.063059,6065.179285,6850.459484,5728.180015,5273.663544,6093.133684,7197.015081,5396.943587,4996.728286,5508.345632,5484.267343,5064.121972,5366.314632,5263.176245,5332.387518,5110.203972,5948.400759,4962.97083,3528.619745,5379.661232,5377.409015,5454.287332,4880.535575,4992.310532,5674.46425,5025.303323,4532.872792,5127.500456,3402.445305,3705.092547,5616.277014
GnRH signaling pathway,1.241334,0.234772,1.471932,1.715935,5.694075,0.311466,0.252327,0.082349,1.233374,4.238494,6.382404,1.272994,10.859154,0.130119,0.456807,0.846561,1.233078,1.766208,0,0,0.565106,1.391994,0.953137,0.499255,13.81888,0.101261,0.179223,0.125135,0.330723,0.277056,0.87497,0.224872,0.774454,0.558334,0.473372,2.946834,5.195822,0.279693,0.084611,2.889529,1.793544,0.935008,1.933068,1.024987,0.575129,3.295194,1.153208,1.051439
HIF-1 signaling pathway,1156.981346,854.935828,1102.85155,1129.015798,1134.363879,1264.275454,952.370556,1062.725823,1147.598651,1246.864869,1216.798563,1323.560867,1389.16897,1158.949095,985.597225,981.542074,1311.135995,1104.858399,1265.394047,1432.535975,1224.618484,1121.047665,1282.208027,1404.752593,1099.739841,1109.373333,1208.603319,1134.690403,1105.427257,1208.732414,1079.387129,1199.135879,1020.344587,986.168164,971.225572,752.332992,1134.319974,1117.263476,1051.582595,948.03791,993.769722,1128.862973,925.477799,982.686496,1042.920764,722.880296,781.950717,1173.38188
Hedgehog signaling pathway,46.118896,27.147219,48.430032,58.188742,90.370177,81.663427,20.711485,21.848513,20.493585,35.427428,30.897673,12.777576,60.019577,39.202051,17.775327,24.259462,50.068479,65.803324,59.436816,59.900448,48.734604,45.106133,54.716695,37.319517,61.383863,51.157464,53.088113,81.720688,69.249348,75.298643,66.491012,40.414781,61.133279,44.878965,50.85645,81.095869,37.276951,42.37651,55.441375,49.542107,71.187981,54.875448,33.674168,57.326462,65.173122,52.398313,64.656551,68.30195
Hedgehog signaling pathway - fly,46.118896,27.147219,48.430032,58.188742,90.370177,81.663427,20.711485,21.848513,20.493585,35.427428,30.897673,12.777576,60.019577,39.202051,17.775327,24.259462,50.068479,65.803324,59.436816,59.900448,48.734604,45.106133,54.716695,37.319517,61.383863,51.157464,53.088113,81.720688,69.249348,75.298643,66.491012,40.414781,61.133279,44.878965,50.85645,81.095869,37.276951,42.37651,55.441375,49.542107,71.187981,54.875448,33.674168,57.326462,65.173122,52.398313,64.656551,68.30195
Hepatitis B,12.27176,11.865554,15.718172,23.071284,16.134346,53.806558,27.176079,33.997357,56.592266,45.051449,44.255073,90.284681,72.429864,31.594934,26.904744,11.653499,14.452033,53.53294,57.143217,101.954385,5.294907,3.268441,57.96967,166.287847,7.111093,10.692322,24.791489,21.869203,16.347096,13.45839,16.056851,7.031726,9.486312,9.249545,15.489978,18.47942,30.294274,22.550338,55.299287,22.9923,17.836856,33.29603,45.614456,67.419217,43.057528,53.577754,21.639155,64.616693
Hepatitis C,12.27176,11.865554,15.718172,23.071284,16.134346,53.806558,27.176079,33.997357,56.592266,45.051449,44.255073,90.284681,72.429864,31.594934,26.904744,11.653499,14.452033,53.53294,57.143217,101.954385,5.294907,3.268441,57.96967,166.287847,7.111093,10.692322,24.791489,21.869203,16.347096,13.45839,16.056851,7.031726,9.486312,9.249545,15.489978,18.47942,30.294274,22.550338,55.299287,22.9923,17.836856,33.29603,45.614456,67.419217,43.057528,53.577754,21.639155,64.616693
Hepatocellular carcinoma,272.019643,468.136419,348.068,566.935367,493.692098,520.25412,469.759168,417.678051,521.879159,514.18964,453.530859,522.37225,483.530676,527.154024,543.294833,734.4363,542.337961,488.248661,531.237813,595.855168,485.713484,385.848831,472.698884,752.587241,419.480387,364.087335,458.529028,498.880037,448.773311,523.759325,370.19738,392.816453,367.066673,724.173029,426.669615,394.030364,435.4794,423.910406,513.263856,408.251127,415.849619,586.904733,533.370437,461.578516,468.788907,375.003549,333.228637,537.605373
Herpes simplex virus 1 infection,12.27176,11.865554,15.718172,23.071284,16.134346,53.806558,27.176079,33.997357,56.592266,45.051449,44.255073,90.284681,72.429864,31.594934,26.904744,11.653499,14.452033,53.53294,57.143217,101.954385,5.294907,3.268441,57.96967,166.287847,7.111093,10.692322,24.791489,21.869203,16.347096,13.45839,16.056851,7.031726,9.486312,9.249545,15.489978,18.47942,30.294274,22.550338,55.299287,22.9923,17.836856,33.29603,45.614456,67.419217,43.057528,53.577754,21.639155,64.616693
Histidine metabolism,2797.170209,1940.139898,2630.291282,2571.221788,2945.887021,2993.773479,2120.291246,2451.892236,2522.131205,2689.362962,2789.63401,2685.397074,3072.372356,2505.403475,2041.869602,2475.996985,2750.36535,2474.776506,2816.516167,3007.901957,2912.74823,2865.529243,2912.693615,2952.331339,2844.806676,2591.148463,2824.432619,2675.590324,2549.126234,2746.753069,2613.014918,2694.454347,2665.306966,2374.436954,2338.614958,1869.004205,2665.385564,2598.859851,2511.074223,2382.773784,2473.276017,2820.899589,1975.406208,2113.156223,2345.294136,1637.410518,1911.942902,2659.488712
Homologous recombination,5470.043522,5230.769524,5442.237138,5483.534795,5482.098708,5578.127651,5397.292843,5567.860771,5335.14779,5996.324191,5619.407897,5695.623803,5955.782827,5756.008643,5839.759588,5064.126241,5871.944485,4957.405992,5713.553511,6035.696136,5908.03365,5639.444566,5704.219594,5859.143982,5472.309568,5392.289879,5696.629379,5441.083105,5242.249408,5724.935379,5285.574606,5557.105176,5294.303153,5367.440266,4785.064487,3591.457336,5358.222003,5484.764592,5151.173924,4702.131633,4888.462099,5223.209638,5112.877575,4130.278142,4919.682265,3116.19994,3488.441106,5164.144601
Human T-cell leukemia virus 1 infection,118.771347,69.091704,114.30935,99.889412,144.080499,126.606874,52.480217,76.920283,79.747306,85.920292,92.860925,93.605474,131.212087,104.143801,62.162981,41.786602,110.519358,170.132271,126.547132,143.517975,128.823229,109.16534,109.194034,202.857176,143.754431,143.16093,161.160234,152.984558,160.188778,168.920966,142.475011,138.910795,134.625764,70.748121,94.661824,146.06695,133.498414,123.604861,127.451196,118.629077,103.457334,130.621069,79.121243,131.815596,125.632242,92.031191,125.952151,166.797069
Human cytomegalovirus infection,12.27176,11.865554,15.718172,23.071284,16.134346,53.806558,27.176079,33.997357,56.592266,45.051449,44.255073,90.284681,72.429864,31.594934,26.904744,11.653499,14.452033,53.53294,57.143217,101.954385,5.294907,3.268441,57.96967,166.287847,7.111093,10.692322,24.791489,21.869203,16.347096,13.45839,16.056851,7.031726,9.486312,9.249545,15.489978,18.47942,30.294274,22.550338,55.299287,22.9923,17.836856,33.29603,45.614456,67.419217,43.057528,53.577754,21.639155,64.616693
Human immunodeficiency virus 1 infection,12.27176,11.865554,15.718172,23.071284,16.134346,53.806558,27.176079,33.997357,56.592266,45.051449,44.255073,90.284681,72.429864,31.594934,26.904744,11.653499,14.452033,53.53294,57.143217,101.954385,5.294907,3.268441,57.96967,166.287847,7.111093,10.692322,24.791489,21.869203,16.347096,13.45839,16.056851,7.031726,9.486312,9.249545,15.489978,18.47942,30.294274,22.550338,55.299287,22.9923,17.836856,33.29603,45.614456,67.419217,43.057528,53.577754,21.639155,64.616693
Human papillomavirus infection,313.837492,299.845691,315.46592,358.670675,309.312278,318.076915,323.807799,374.114897,336.884852,343.039516,322.926747,317.474093,326.542955,336.922676,325.970535,325.98944,368.150934,272.313305,324.264832,336.353885,328.36543,289.695327,335.247783,338.422425,324.041343,329.35305,343.498673,338.995656,349.017411,358.076511,296.839519,304.1937,276.834661,323.134275,280.390598,212.81,294.145268,281.236759,289.859289,268.558551,265.187809,240.62304,295.777254,233.451459,285.245133,168.501409,210.853022,316.566398
Huntington disease,529.47354,545.55339,569.189933,764.760967,549.465956,704.250152,588.28784,595.408459,729.468373,674.031441,628.169473,785.272837,803.5954,656.472631,619.719054,766.689812,677.921189,616.350278,701.200704,845.254408,588.914398,484.131649,669.999275,1188.893507,657.535914,581.515154,650.925112,741.511048,704.248824,739.202387,602.709866,522.780539,628.758672,720.614183,615.458177,440.321114,670.605795,645.483139,777.554368,604.896505,608.160943,756.611103,684.490868,661.744535,655.207896,519.593139,537.065381,768.11821
Hypertrophic cardiomyopathy,1.535425,0.703767,1.162798,1.159372,0.688446,0.323491,1.680027,2.407117,1.399257,5.105877,5.684509,6.512147,0.598284,2.099174,0.737424,20.748135,5.221084,0,2.077416,1.596274,10.987137,0,4.20393,36.863763,0.155485,0.143832,2.970364,5.086903,6.934877,7.211406,0.292544,0.3692,0.31964,1.267624,6.929001,2.676273,0.151842,0.536579,0.124245,0.626963,0.36352,0.873996,0.562944,1.417145,0.60928,0.810572,6.225085,1.72601
IL-17 signaling pathway,307.657504,219.763371,287.291779,229.34345,219.56498,232.137534,183.34125,257.319031,192.530644,228.174262,249.720464,239.953387,295.296181,237.838415,199.673685,209.921232,204.930586,257.72427,249.463504,208.937405,271.707811,291.286169,264.471709,194.323044,346.563415,321.538516,303.061451,329.667066,304.624214,321.410019,325.550606,245.071872,278.108196,233.842024,222.744495,153.578792,255.178873,270.324599,276.939259,241.52291,251.887409,219.699497,175.059819,227.265121,232.33558,136.004454,188.000905,221.93198
Indole alkaloid biosynthesis,7.278601,3.444346,5.314192,1.481616,1.434766,0.886343,10.681474,4.590021,5.146542,4.734735,4.585517,5.391707,2.276236,5.857163,4.943464,2.232302,2.070483,0.587155,4.071133,2.549942,4.359702,2.45778,3.289447,21.531699,1.571128,2.952052,0.84429,0.556753,1.217762,0.541387,1.251599,13.136302,1.902816,0.131616,3.267784,2.841717,3.044505,4.116463,1.893827,2.042263,6.284691,5.97156,6.151559,9.9663,2.819456,2.36659,2.959739,5.863662
Influenza A,12.27176,11.865554,15.718172,23.071284,16.134346,53.806558,27.176079,33.997357,56.592266,45.051449,44.255073,90.284681,72.429864,31.594934,26.904744,11.653499,14.452033,53.53294,57.143217,101.954385,5.294907,3.268441,57.96967,166.287847,7.111093,10.692322,24.791489,21.869203,16.347096,13.45839,16.056851,7.031726,9.486312,9.249545,15.489978,18.47942,30.294274,22.550338,55.299287,22.9923,17.836856,33.29603,45.614456,67.419217,43.057528,53.577754,21.639155,64.616693
Inositol phosphate metabolism,2043.118474,1419.690458,1738.656749,1061.537881,1266.304052,1592.729874,1254.09808,1844.651042,1265.14622,1325.754691,1540.41046,1573.464166,1456.249783,1517.531548,1322.21005,1627.111324,1376.807344,1370.867115,1671.422739,1514.384955,1405.623833,1561.248609,1619.292971,1440.516815,1916.165829,1965.796929,1745.845062,1755.411126,1825.331298,1511.408619,1361.031484,1261.207834,1442.581716,1427.927491,1099.748873,1019.233718,1400.337258,1404.549779,1550.786053,1380.037538,1349.447095,1228.899167,1182.570332,987.844355,1313.597588,736.640852,1116.022465,1446.675588
Insect hormone biosynthesis,2.340618,0.865549,1.701041,1.55438,4.315764,3.828404,2.890472,1.15417,1.844835,4.855445,3.260446,3.706832,1.849011,0.822577,0.671334,3.516165,1.256219,1.711515,3.422309,6.75061,14.379883,14.314826,13.765791,9.088981,0.535147,0.469102,3.303156,1.132391,1.057739,1.103453,1.682477,3.302623,1.374382,0.27021,0.298055,3.153847,9.736342,7.333134,2.653245,1.363162,2.996345,2.977311,1.473311,1.677062,0.844939,4.675133,1.013897,3.501622
Insulin resistance,594.283353,538.820215,603.840266,743.101057,608.075747,615.405757,597.279349,656.736382,607.846695,704.709998,674.203275,640.641984,663.132677,611.572315,582.481254,701.114953,672.478308,461.589324,588.321096,600.757037,678.684076,612.676146,620.078704,559.201512,593.894097,587.200528,629.578396,651.273588,633.164657,684.33315,619.010686,618.022288,615.885659,686.397241,661.757273,408.872173,559.618463,562.794508,539.723874,557.00605,560.53268,521.301241,539.472044,450.04592,549.02176,347.802516,405.097803,555.8949
Insulin signaling pathway,553.184503,576.734644,592.89566,676.113413,703.441805,725.77044,624.608401,596.19895,616.258323,678.951851,653.881658,609.406278,657.535747,675.051302,638.056903,686.41678,726.786999,564.814815,655.709647,684.811286,741.134749,622.694213,615.694093,594.918283,640.414202,615.676405,672.532773,687.659616,658.169985,716.392086,620.283044,658.011965,637.451874,738.653862,633.29567,516.431806,603.190777,615.254683,614.294915,556.576779,576.429522,635.91908,569.00581,503.260303,581.785841,382.009598,409.794987,588.22166
Isoquinoline alkaloid biosynthesis,269.491436,302.363397,278.945872,335.105584,277.023353,300.231032,329.100553,313.242469,312.823866,318.233976,279.565966,286.374927,308.534127,315.227523,313.335925,398.379205,318.222576,207.62161,312.251648,277.25896,303.669103,229.388959,278.593914,293.12636,300.04122,286.159734,291.046952,343.188621,310.950653,301.176723,298.028675,259.432337,274.149563,401.026107,297.613732,189.658301,258.122715,280.232544,304.810786,270.388225,286.806258,276.641631,298.975203,229.184185,286.08907,149.725673,204.555468,277.248578
Kaposi sarcoma-associated herpesvirus infection,12.27176,11.865554,15.718172,23.071284,16.134346,53.806558,27.176079,33.997357,56.592266,45.051449,44.255073,90.284681,72.429864,31.594934,26.904744,11.653499,14.452033,53.53294,57.143217,101.954385,5.294907,3.268441,57.96967,166.287847,7.111093,10.692322,24.791489,21.869203,16.347096,13.45839,16.056851,7.031726,9.486312,9.249545,15.489978,18.47942,30.294274,22.550338,55.299287,22.9923,17.836856,33.29603,45.614456,67.419217,43.057528,53.577754,21.639155,64.616693
Legionellosis,785.477525,889.323972,819.202474,710.7438,844.318433,937.822159,924.378662,837.036545,950.19155,892.138677,879.639748,962.322168,1113.115983,858.844235,943.799088,920.697942,837.643483,765.119826,971.306585,1045.765111,895.843718,736.197145,882.770059,1175.175031,773.912451,794.805814,844.352496,814.832338,773.72157,761.06099,820.539677,815.310292,755.574595,783.913413,685.162176,542.178975,865.946019,907.449736,859.467282,758.822627,768.280409,870.518608,950.130503,732.631251,849.146532,528.257828,601.75487,845.977106
Limonene degradation,148.322673,50.859056,112.802216,47.942382,77.993371,105.361762,63.479741,108.107252,102.510468,106.918715,130.190663,119.303536,123.322669,72.02712,39.73807,104.101367,73.201252,61.708735,98.551689,100.569697,123.925959,149.559125,124.921137,142.156939,121.249862,107.785695,102.153494,92.040721,100.470913,74.700166,92.669282,83.227656,98.373267,72.90562,55.798643,39.418209,111.53093,110.630538,88.757593,91.178425,95.888047,112.908991,41.636943,45.735033,63.62604,49.999144,62.126841,80.456411
Linoleic acid metabolism,140.168389,180.399385,168.28528,178.360179,382.003387,310.332152,140.051224,112.408585,172.902406,137.016354,146.047333,96.178769,172.240055,214.179895,154.340483,305.103427,197.77167,302.180467,229.075659,214.824575,309.366897,231.081608,201.838567,231.957145,248.027985,195.058886,229.366443,264.853356,242.733944,229.822333,239.091846,190.634761,299.339701,325.792558,194.570997,315.137692,233.793296,205.682046,259.247037,263.00904,320.935571,297.248234,159.858736,164.981992,190.0767,163.356047,186.469392,200.358721
Lipid and atherosclerosis,823.373869,755.553067,828.93422,843.473802,752.527563,801.097469,739.671049,844.591788,799.392999,846.732306,834.054589,865.150301,938.14529,849.486158,811.383746,761.639345,849.590592,783.350393,837.63663,909.391095,840.810918,800.212807,855.311681,972.000631,922.226522,890.909766,923.979459,911.358332,880.087523,938.832191,859.358099,812.286029,809.122079,801.797032,757.299608,542.772393,828.64033,826.106029,847.072054,729.560251,752.934014,771.168111,776.97134,730.862204,792.548166,563.13933,581.933781,838.804006
Lipoarabinomannan (LAM) biosynthesis,64.834736,39.647164,66.24256,81.721584,134.330069,109.361388,24.715884,39.034841,33.286547,36.597266,38.580701,27.949884,80.307492,56.992914,27.620249,41.241837,66.321186,110.036558,76.557801,74.624552,77.578287,71.913333,84.634999,107.430546,95.637984,80.966158,87.586092,109.38697,101.982644,118.251093,105.098638,65.107781,90.30063,127.309414,79.240784,115.423376,69.469655,65.987596,81.447561,84.051124,98.669672,78.958268,45.404056,80.484717,84.935356,108.989792,95.60504,88.387829
Lipoic acid metabolism,1851.34818,1748.391559,1838.27192,2241.351954,1910.247976,2209.212545,2001.299836,2145.020334,2131.091214,2315.528691,2156.408362,2323.828931,2214.56634,2021.81138,1940.943971,2151.082179,2133.920092,1703.145865,2035.374886,2292.134579,1897.063417,1751.255052,2095.095887,2391.560231,1881.147339,1750.357141,1894.994616,2026.854731,1881.691247,1990.984636,1768.291053,1789.06171,1788.609704,2042.528887,1732.670783,1244.427558,1808.980347,1765.411256,1895.290712,1693.035678,1748.837465,1864.023068,1824.619041,1633.208329,1863.6403,1231.013096,1389.507498,1983.788985
